evaluate_id,customer_id,customer_name,hotel_id,room_id,type_room_id,evaluate_title,evaluate_content,evaluate_loaction_point,evaluate_service_point,evaluate_price_point,evaluate_sanitary_point,evaluate_convenient_point,created_at,updated_at,deleted_at
1238,32,Phan Văn Trang,2,8,15,Rất tốt,"Bữa sáng ngon, đa dạng món ăn.",4,4,4,5,5,2024-09-09 17:00:00,NULL,NULL
1239,13,Hoàng Văn Linh,7,18,73,Xuất sắc,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,3,5,4,2024-08-25 17:00:00,NULL,NULL
1240,328,Lý Thị Phong,11,30,81,Sẽ quay lại,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,2,5,4,2024-10-27 17:00:00,NULL,NULL
1241,360,Đỗ Hải Mai,22,65,172,Đáng giá tiền,"Bữa sáng ngon, đa dạng món ăn.",4,2,2,2,3,2024-09-28 17:00:00,NULL,NULL
1242,56,Lý Thanh Hùng,16,45,117,Dịch vụ tốt,"Phòng cách âm tốt, yên tĩnh.",5,5,5,5,5,2024-09-05 17:00:00,NULL,NULL
1243,257,Lý Thanh Trang,12,33,87,Tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",2,3,3,4,3,2024-04-20 17:00:00,NULL,NULL
1244,16,Lý Thị Long,10,29,79,Xuất sắc,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,3,3,4,5,2024-07-10 17:00:00,NULL,NULL
1245,349,Đỗ Quốc Linh,3,3,37,Giá hợp lý,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,3,5,4,2024-12-22 17:00:00,NULL,NULL
1246,335,Hồ Đức Bình,18,51,132,Hoàn hảo,"Bữa sáng ngon, đa dạng món ăn.",4,3,4,4,3,2024-01-24 17:00:00,NULL,NULL
1247,265,Hoàng Hoàng Linh,5,12,26,Đáng giá tiền,"Bữa sáng ngon, đa dạng món ăn.",5,5,5,4,5,2024-04-25 17:00:00,NULL,NULL
1248,334,Lý Thu Bình,19,54,140,Ổn,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",3,4,4,3,4,2024-11-20 17:00:00,NULL,NULL
1249,265,Hoàng Hoàng Linh,21,62,161,Ổn,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,4,5,4,2024-07-31 17:00:00,NULL,NULL
1250,317,Phạm Minh Anh,18,51,132,Sẽ quay lại,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,3,5,3,2024-03-18 17:00:00,NULL,NULL
1251,66,Ngô Hải Dũng,5,12,27,Hoàn hảo,"Phòng cách âm tốt, yên tĩnh.",5,5,3,5,5,2024-04-01 17:00:00,NULL,NULL
1252,328,Lý Thị Phong,12,33,87,Giá hợp lý,"Phòng cách âm tốt, yên tĩnh.",4,2,2,3,4,2024-11-12 17:00:00,NULL,NULL
1253,10,Phan Hải Mai,4,10,20,Đáng giá tiền,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,4,4,5,4,2024-04-16 17:00:00,NULL,NULL
1254,258,Ngô Minh Bình,3,2,1,Tốt,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,3,5,5,2024-08-28 17:00:00,NULL,NULL
1255,256,Đặng Thị Hương,2,8,15,Vị trí thuận lợi,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,3,5,5,2024-08-22 17:00:00,NULL,NULL
1256,278,Võ Thu Mai,22,63,170,Đáng giá tiền,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,2,3,4,2,2024-04-30 17:00:00,NULL,NULL
1257,389,Đỗ Thu Mai,9,24,62,Tuyệt với,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,3,5,5,2024-02-09 17:00:00,NULL,NULL
1258,148,Bùi Đức Nga,5,13,29,Tuyệt vời,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,5,5,5,2024-06-21 17:00:00,NULL,NULL
1259,367,Lê Minh Anh,5,12,26,Tuyệt với,Giá hơi cao so với chất lượng.,5,4,4,4,4,2024-11-10 17:00:00,NULL,NULL
1260,315,Lê Hoàng Hùng,7,19,72,Đáng giá tiền,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,4,5,5,2024-09-23 17:00:00,NULL,NULL
1261,272,Lê Thanh Phong,2,7,9,Vị trí thuận lợi,"Không gian thoáng đãng, thoải mái.",4,4,4,4,4,2024-07-30 17:00:00,NULL,NULL
1262,395,Võ Đức Mai,9,24,62,Đáng giá tiền,"Phòng cách âm tốt, yên tĩnh.",5,4,5,5,5,2024-05-03 17:00:00,NULL,NULL
1263,96,Dương Thanh Dũng,2,6,16,Thất vọng,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,4,4,5,2024-05-04 17:00:00,NULL,NULL
1264,288,Phạm Quốc Hương,22,63,170,Tuyệt với,"Vệ sinh sạch sẽ, khăn trải giường mới.",2,3,1,3,3,2024-03-25 17:00:00,NULL,NULL
1265,74,Đặng Minh Nga,17,48,125,Không tốt lắm,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,5,5,5,5,2024-08-18 17:00:00,NULL,NULL
1266,32,Trần Văn Bình,5,13,31,Vị trí thuận lợi,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,4,4,5,2024-11-30 17:00:00,NULL,NULL
1267,328,Lý Thị Phong,19,56,147,Phòng đẹp,"Wifi nhanh, ổn định.",4,3,3,4,3,2024-11-24 17:00:00,NULL,NULL
1268,357,Lê Hải Dũng,7,19,72,Sạch sẽ,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,4,5,5,5,2025-01-01 17:00:00,NULL,NULL
1269,98,Phan Thanh Hương,21,62,161,Sạch sẽ,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,4,5,4,2024-05-19 17:00:00,NULL,NULL
1270,52,Hoàng Hoàng Hạnh,21,62,161,Sạch sẽ,"Phục vụ nhanh chóng, chuyên nghiệp.",4,4,3,5,5,2024-02-29 17:00:00,NULL,NULL
1271,78,Hồ Hữu Linh,4,11,24,Không tốt lắm,Giá hơi cao so với chất lượng.,5,4,5,5,5,2024-10-22 17:00:00,NULL,NULL
1272,64,Lê Thanh Cường,15,42,109,Tuyệt với,Giá cả hợp lý so với chất lượng.,5,5,3,4,5,2024-10-26 17:00:00,NULL,NULL
1273,348,Ngô Hữu Hùng,5,14,32,Dịch vụ tốt,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,5,5,5,5,2024-09-30 17:00:00,NULL,NULL
1274,354,Bùi Thu Phong,2,7,9,Sạch sẽ,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,5,5,5,5,2024-11-13 17:00:00,NULL,NULL
1275,5,Lê Hữu Trang,10,29,79,Thất vọng,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,2,5,5,2024-07-24 17:00:00,NULL,NULL
1276,383,Nguyễn Thị Dũng,15,42,109,Tuyệt vời,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,5,3,4,5,2024-08-01 17:00:00,NULL,NULL
1277,112,Phạm Đức Lan,17,48,125,Xuất sắc,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,5,4,5,2024-10-10 17:00:00,NULL,NULL
1278,308,Đỗ Thị Lan,9,24,62,Tốt,"Phòng cách âm tốt, yên tĩnh.",4,5,3,5,5,2024-03-14 17:00:00,NULL,NULL
1279,112,Hoàng Thị Phong,12,33,87,Vị trí thuận lợi,"Phòng cách âm tốt, yên tĩnh.",4,3,1,4,4,2024-11-02 17:00:00,NULL,NULL
1280,304,Phan Hữu Long,6,15,45,Thất vọng,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,5,4,4,5,2024-06-03 17:00:00,NULL,NULL
1281,337,Dương Hoàng Linh,4,10,22,Giá hợp lý,"Wifi nhanh, ổn định.",5,5,4,5,5,2024-10-23 17:00:00,NULL,NULL
1282,300,Nguyễn Thu Hùng,18,51,132,Vị trí thuận lợi,"Vị trí thuận lợi, gần biển, dễ đi lại.",3,3,2,3,4,2024-07-22 17:00:00,NULL,NULL
1283,254,Phan Minh Cường,3,5,3,Hài lòng,"Bữa sáng ngon, đa dạng món ăn.",4,4,5,5,5,2024-05-16 17:00:00,NULL,NULL
1284,68,Đặng Văn Long,15,42,109,Rất tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,5,4,5,5,2024-06-20 17:00:00,NULL,NULL
1285,18,Nguyễn Hoàng Mai,20,57,148,Dịch vụ tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",3,3,3,4,4,2024-02-19 17:00:00,NULL,NULL
1286,301,Lý Thị Nam,16,45,117,Sạch sẽ,Giá hơi cao so với chất lượng.,4,5,5,5,5,2024-11-17 17:00:00,NULL,NULL
1287,257,Lý Thanh Trang,7,18,72,Sẽ quay lại,Giá hơi cao so với chất lượng.,5,5,3,5,5,2024-05-05 17:00:00,NULL,NULL
1288,73,Võ Thị Phong,5,12,26,Tuyệt với,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,4,3,5,4,2024-12-09 17:00:00,NULL,NULL
1289,33,Lý Đức Hạnh,21,60,156,Sạch sẽ,"Wifi nhanh, ổn định.",4,4,3,5,5,2024-10-30 17:00:00,NULL,NULL
1290,77,Phạm Minh Linh,4,10,22,Khá ổn,"Phòng cách âm tốt, yên tĩnh.",5,5,4,5,5,2024-10-18 17:00:00,NULL,NULL
1291,268,Đặng Minh Nga,10,29,79,Hoàn hảo,Giá cả hợp lý so với chất lượng.,5,3,4,3,5,2024-06-08 17:00:00,NULL,NULL
1292,357,Lê Hải Dũng,16,45,117,Tốt,Giá hơi cao so với chất lượng.,5,5,4,4,4,2024-05-24 17:00:00,NULL,NULL
1293,126,Lê Quốc Dũng,10,27,75,Khá ổn,"Wifi nhanh, ổn định.",5,4,3,3,3,2024-05-05 17:00:00,NULL,NULL
1294,87,Phạm Đức Bình,7,18,72,Sạch sẽ,Giá hơi cao so với chất lượng.,5,5,5,5,4,2024-12-13 17:00:00,NULL,NULL
1295,301,Lý Thị Nam,19,56,147,Hoàn hảo,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,4,3,3,5,2024-03-20 17:00:00,NULL,NULL
1296,297,Bùi Hoàng Bình,20,57,148,Thất vọng,"Bữa sáng ngon, đa dạng món ăn.",5,4,3,3,4,2024-08-25 17:00:00,NULL,NULL
1297,294,Bùi Văn Trang,2,7,11,Khá ổn,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,3,4,4,2024-01-13 17:00:00,NULL,NULL
1298,107,Võ Quốc Hương,19,54,140,Hài lòng,"Bữa sáng ngon, đa dạng món ăn.",5,5,3,3,4,2024-05-08 17:00:00,NULL,NULL
1299,87,Võ Quốc Lan,2,6,7,Phòng đẹp,Giá hơi cao so với chất lượng.,5,4,5,5,4,2024-02-03 17:00:00,NULL,NULL
1300,324,Hoàng Thu Long,21,60,156,Rất tốt,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,4,4,4,2024-07-14 17:00:00,NULL,NULL
1301,128,Bùi Minh Phong,10,27,75,Sạch sẽ,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,3,3,3,3,2024-05-23 17:00:00,NULL,NULL
1302,44,Vũ Hải Anh,10,27,75,Dịch vụ tốt,"Wifi nhanh, ổn định.",4,4,4,3,4,2024-06-10 17:00:00,NULL,NULL
1303,149,Trần Thị Phong,10,29,79,Tuyệt vời,"Không gian thoáng đãng, thoải mái.",3,5,4,3,3,2024-03-27 17:00:00,NULL,NULL
1304,101,Lê Thị Mai,7,19,72,Rất tốt,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,3,5,5,2024-05-22 17:00:00,NULL,NULL
1305,270,Lê Hải Anh,9,24,62,Đáng giá tiền,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,4,5,5,2024-01-20 17:00:00,NULL,NULL
1306,65,Phan Thị Anh,22,65,172,Đáng giá tiền,"Phòng cách âm tốt, yên tĩnh.",3,4,2,3,2,2024-09-07 17:00:00,NULL,NULL
1307,125,Hồ Thanh Phong,21,62,161,Giá hợp lý,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,3,4,5,2024-04-21 17:00:00,NULL,NULL
1308,256,Đặng Thị Hương,3,2,42,Sạch sẽ,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,3,5,5,2024-07-23 17:00:00,NULL,NULL
1309,82,Trần Hải Long,5,12,26,Tuyệt vời,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,5,5,5,2024-04-01 17:00:00,NULL,NULL
1310,350,Trần Minh Hạnh,4,11,23,Sẽ quay lại,"Phục vụ nhanh chóng, chuyên nghiệp.",4,5,4,4,5,2024-10-20 17:00:00,NULL,NULL
1311,315,Lê Hoàng Hùng,2,7,11,Rất tốt,Giá hơi cao so với chất lượng.,5,5,4,4,5,2024-03-17 17:00:00,NULL,NULL
1312,111,Trần Quốc Phong,4,9,17,Ổn,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,3,4,4,2024-06-14 17:00:00,NULL,NULL
1313,57,Phan Hữu Cường,20,57,148,Giá hợp lý,Giá cả hợp lý so với chất lượng.,5,5,2,3,5,2024-08-02 17:00:00,NULL,NULL
1314,130,Bùi Hữu Hạnh,5,14,33,Hài lòng,"Phục vụ nhanh chóng, chuyên nghiệp.",4,4,3,5,4,2024-01-04 17:00:00,NULL,NULL
1315,146,Phạm Minh Hạnh,7,19,72,Tuyệt với,Giá cả hợp lý so với chất lượng.,4,4,3,5,5,2024-09-29 17:00:00,NULL,NULL
1316,309,Lý Đức Hạnh,2,6,16,Đáng giá tiền,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,5,5,5,5,2024-05-08 17:00:00,NULL,NULL
1317,305,Đặng Văn Bình,6,15,45,Đáng giá tiền,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,3,5,5,2024-03-07 17:00:00,NULL,NULL
1318,267,Ngô Quốc Trang,19,54,140,Tốt,"Không gian thoáng đãng, thoải mái.",5,5,4,3,3,2024-01-16 17:00:00,NULL,NULL
1319,327,Phạm Quốc Mai,22,65,172,Xuất sắc,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,4,2,3,3,2024-11-24 17:00:00,NULL,NULL
1320,302,Phạm Thanh Dũng,7,19,72,Vị trí thuận lợi,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,5,3,5,4,2024-01-25 17:00:00,NULL,NULL
1321,302,Phạm Thanh Dũng,5,13,31,Tuyệt với,"Bữa sáng ngon, đa dạng món ăn.",4,5,5,4,4,2024-01-10 17:00:00,NULL,NULL
1322,149,Phạm Hữu Hạnh,5,14,33,Đáng giá tiền,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,4,4,5,5,2024-10-01 17:00:00,NULL,NULL
1323,336,Vũ Văn Dũng,4,10,22,Sạch sẽ,"Phục vụ nhanh chóng, chuyên nghiệp.",4,5,5,5,5,2024-04-24 17:00:00,NULL,NULL
1324,26,Đặng Thanh Trang,9,24,62,Xuất sắc,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,5,4,5,5,2024-01-31 17:00:00,NULL,NULL
1325,254,Phan Minh Cường,22,65,172,Giá hợp lý,"Vệ sinh sạch sẽ, khăn trải giường mới.",3,4,1,3,2,2024-09-28 17:00:00,NULL,NULL
1326,14,Lê Đức Hùng,22,64,171,Giá hợp lý,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,4,2,4,2,2024-11-23 17:00:00,NULL,NULL
1327,148,Bùi Thanh Nga,2,7,11,Dịch vụ tốt,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,5,5,5,2024-03-18 17:00:00,NULL,NULL
1328,113,Lý Thị Hùng,2,8,15,Rất tốt,"Wifi nhanh, ổn định.",5,5,5,5,5,2024-12-16 17:00:00,NULL,NULL
1329,87,Nguyễn Thị Hạnh,20,57,148,Hài lòng,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",3,5,3,3,3,2024-12-13 17:00:00,NULL,NULL
1330,145,Đỗ Quốc Long,4,10,22,Hoàn hảo,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,5,4,5,5,2024-02-01 17:00:00,NULL,NULL
1331,308,Đỗ Thị Lan,5,13,31,Không tốt lắm,"Không gian thoáng đãng, thoải mái.",5,4,5,5,5,2024-01-10 17:00:00,NULL,NULL
1332,65,Nguyễn Hữu Hạnh,9,24,62,Thất vọng,"Wifi nhanh, ổn định.",5,4,3,5,4,2024-06-08 17:00:00,NULL,NULL
1333,358,Lý Hoàng Nam,21,60,156,Sạch sẽ,"Bữa sáng ngon, đa dạng món ăn.",5,5,4,4,5,2024-01-17 17:00:00,NULL,NULL
1334,121,Bùi Hải Nam,22,63,170,Rất tốt,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",3,4,1,3,3,2024-10-13 17:00:00,NULL,NULL
1335,20,Đặng Thị Long,10,29,79,Hài lòng,"Bữa sáng ngon, đa dạng món ăn.",4,3,4,5,4,2024-09-19 17:00:00,NULL,NULL
1336,357,Lê Hải Dũng,6,15,44,Thất vọng,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,3,5,4,2024-09-14 17:00:00,NULL,NULL
1337,272,Lê Thanh Phong,19,56,147,Tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,4,3,5,4,2024-12-12 17:00:00,NULL,NULL
1338,332,Hoàng Đức Hạnh,15,42,109,Giá hợp lý,"Không gian thoáng đãng, thoải mái.",5,5,3,5,5,2024-03-22 17:00:00,NULL,NULL
1339,333,Hoàng Hải Bình,22,64,171,Hoàn hảo,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,3,2,3,4,2024-03-28 17:00:00,NULL,NULL
1340,120,Phạm Văn Lan,10,27,75,Ổn,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,4,3,5,2024-12-03 17:00:00,NULL,NULL
1341,366,Hoàng Đức Lan,7,19,72,Tuyệt vời,"Phục vụ nhanh chóng, chuyên nghiệp.",4,4,3,5,4,2024-02-11 17:00:00,NULL,NULL
1342,50,Hồ Thu Mai,3,3,38,Xuất sắc,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,5,5,4,2024-09-26 17:00:00,NULL,NULL
1343,114,Hồ Quốc Phong,7,18,72,Sẽ quay lại,"Phòng cách âm tốt, yên tĩnh.",5,4,3,4,5,2024-10-27 17:00:00,NULL,NULL
1344,30,Đặng Thu Hạnh,22,63,170,Sẽ quay lại,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,4,2,4,4,2024-01-26 17:00:00,NULL,NULL
1345,343,Võ Thanh Lan,4,9,19,Không tốt lắm,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,4,5,5,2024-11-07 17:00:00,NULL,NULL
1346,112,Ngô Thu Bình,3,3,38,Không tốt lắm,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,4,5,5,2024-06-24 17:00:00,NULL,NULL
1347,7,Phan Quốc Hạnh,15,42,109,Vị trí thuận lợi,"Wifi nhanh, ổn định.",5,5,3,5,5,2024-07-12 17:00:00,NULL,NULL
1348,320,Hồ Minh Nga,7,18,72,Tuyệt vời,Giá hơi cao so với chất lượng.,4,5,3,4,4,2024-03-20 17:00:00,NULL,NULL
1349,386,Phan Quốc Lan,10,27,75,Ổn,"Vị trí thuận lợi, gần biển, dễ đi lại.",3,5,4,4,4,2024-05-27 17:00:00,NULL,NULL
1350,319,Hồ Minh Nga,22,65,172,Dịch vụ tốt,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,2,2,2,4,2024-07-25 17:00:00,NULL,NULL
1351,321,Đỗ Hữu Trang,3,3,38,Hoàn hảo,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,5,5,4,2024-09-08 17:00:00,NULL,NULL
1352,364,Hồ Thu Phong,5,13,30,Hoàn hảo,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,5,4,4,2024-03-27 17:00:00,NULL,NULL
1353,350,Trần Minh Hạnh,4,11,23,Giá hợp lý,"Wifi nhanh, ổn định.",5,4,4,5,5,2024-11-04 17:00:00,NULL,NULL
1354,319,Hồ Minh Nga,22,65,172,Ổn,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,3,2,4,2,2024-12-27 17:00:00,NULL,NULL
1355,357,Lê Hải Dũng,18,51,132,Phòng đẹp,Giá hơi cao so với chất lượng.,4,4,4,3,5,2024-05-17 17:00:00,NULL,NULL
1356,266,Đặng Hải Bình,10,27,75,Ổn,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,4,4,4,3,2024-03-10 17:00:00,NULL,NULL
1357,77,Võ Hải Hương,9,24,62,Xuất sắc,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,5,4,5,2024-03-25 17:00:00,NULL,NULL
1358,321,Đỗ Hữu Trang,3,5,3,Đáng giá tiền,Giá cả hợp lý so với chất lượng.,5,5,5,5,5,2024-12-18 17:00:00,NULL,NULL
1359,295,Phan Minh Dũng,10,27,75,Ổn,"Phục vụ nhanh chóng, chuyên nghiệp.",3,3,4,3,3,2025-01-03 17:00:00,NULL,NULL
1360,18,Lê Thị Anh,17,48,125,Tuyệt với,"Không gian thoáng đãng, thoải mái.",4,4,3,5,5,2024-09-30 17:00:00,NULL,NULL
1361,250,Đỗ Thị Anh,3,5,3,Hoàn hảo,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,3,4,5,2024-06-19 17:00:00,NULL,NULL
1362,272,Lê Thanh Phong,2,8,13,Khá ổn,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,3,5,4,2024-08-14 17:00:00,NULL,NULL
1363,331,Bùi Thu Linh,22,64,171,Tốt,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,2,2,3,4,2024-11-17 17:00:00,NULL,NULL
1364,296,Đỗ Minh Mai,22,65,172,Vị trí thuận lợi,Giá hơi cao so với chất lượng.,4,4,1,3,4,2024-07-21 17:00:00,NULL,NULL
1365,289,Hoàng Hải Hùng,2,7,11,Sẽ quay lại,"Không gian thoáng đãng, thoải mái.",4,4,3,5,5,2024-07-08 17:00:00,NULL,NULL
1366,263,Trần Đức Hương,5,13,30,Tuyệt với,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,3,5,4,2024-12-17 17:00:00,NULL,NULL
1367,139,Hoàng Hữu Bình,7,18,73,Tuyệt vời,"Wifi nhanh, ổn định.",4,5,4,5,4,2024-06-25 17:00:00,NULL,NULL
1368,93,Hồ Minh Nam,21,60,156,Rất tốt,Giá hơi cao so với chất lượng.,5,5,3,5,4,2024-01-05 17:00:00,NULL,NULL
1369,258,Ngô Minh Bình,7,19,72,Tuyệt với,"Bữa sáng ngon, đa dạng món ăn.",5,5,4,5,4,2024-11-27 17:00:00,NULL,NULL
1370,89,Nguyễn Thị Long,2,7,11,Rất tốt,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,4,3,5,5,2024-06-18 17:00:00,NULL,NULL
1371,59,Võ Minh Anh,15,42,109,Sẽ quay lại,"Phòng cách âm tốt, yên tĩnh.",4,5,5,5,4,2024-12-08 17:00:00,NULL,NULL
1372,294,Bùi Văn Trang,10,27,75,Tốt,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,2,3,4,2024-09-13 17:00:00,NULL,NULL
1373,395,Võ Đức Mai,3,5,39,Khá ổn,Giá hơi cao so với chất lượng.,4,4,4,5,5,2024-07-03 17:00:00,NULL,NULL
1374,26,Lê Thị Hùng,10,27,75,Khá ổn,"Phòng cách âm tốt, yên tĩnh.",4,3,2,4,3,2024-01-10 17:00:00,NULL,NULL
1375,89,Đỗ Thanh Trang,5,14,34,Hài lòng,"Phòng cách âm tốt, yên tĩnh.",5,5,4,5,5,2024-02-08 17:00:00,NULL,NULL
1376,394,Đỗ Hữu Mai,19,56,147,Tuyệt với,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,2,3,5,2025-01-01 17:00:00,NULL,NULL
1377,363,Hoàng Minh Hùng,20,57,148,Hoàn hảo,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,3,4,3,5,2024-06-15 17:00:00,NULL,NULL
1378,102,Phan Hoàng Dũng,3,2,42,Không tốt lắm,Giá hơi cao so với chất lượng.,5,4,5,5,4,2024-01-28 17:00:00,NULL,NULL
1379,296,Đỗ Minh Mai,3,2,42,Dịch vụ tốt,"Không gian thoáng đãng, thoải mái.",4,5,3,4,4,2024-03-08 17:00:00,NULL,NULL
1380,359,Trần Đức Nam,3,3,37,Sẽ quay lại,"Bữa sáng ngon, đa dạng món ăn.",4,4,5,5,5,2024-08-07 17:00:00,NULL,NULL
1381,256,Đặng Thị Hương,3,3,37,Xuất sắc,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,4,4,4,2024-12-19 17:00:00,NULL,NULL
1382,325,Đỗ Minh Dũng,5,12,27,Sạch sẽ,"Phòng cách âm tốt, yên tĩnh.",5,5,5,5,4,2024-04-29 17:00:00,NULL,NULL
1383,53,Ngô Đức Hương,18,51,132,Thất vọng,Giá cả hợp lý so với chất lượng.,4,5,2,3,3,2024-12-30 17:00:00,NULL,NULL
1384,96,Lê Quốc Bình,5,12,26,Ổn,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,3,4,5,2024-03-13 17:00:00,NULL,NULL
1385,358,Lý Hoàng Nam,3,2,4,Dịch vụ tốt,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,4,4,5,2024-11-28 17:00:00,NULL,NULL
1386,35,Trần Minh Cường,2,7,11,Tốt,Giá hơi cao so với chất lượng.,5,4,5,5,4,2024-01-22 17:00:00,NULL,NULL
1387,373,Lý Hải Hùng,4,10,20,Xuất sắc,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,5,4,5,2024-04-14 17:00:00,NULL,NULL
1388,92,Phạm Quốc Linh,2,7,11,Xuất sắc,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,5,4,4,5,2024-12-27 17:00:00,NULL,NULL
1389,64,Trần Thanh Long,21,60,156,Dịch vụ tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,5,3,5,5,2024-01-22 17:00:00,NULL,NULL
1390,348,Ngô Hữu Hùng,10,27,75,Đáng giá tiền,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,4,2,5,5,2024-05-22 17:00:00,NULL,NULL
1391,307,Hoàng Thanh Hương,10,29,79,Sẽ quay lại,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",3,3,4,5,3,2024-07-19 17:00:00,NULL,NULL
1392,302,Phạm Thanh Dũng,2,7,11,Tuyệt vời,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,4,5,4,2024-12-04 17:00:00,NULL,NULL
1393,96,Võ Quốc Hùng,10,27,75,Sạch sẽ,"Không gian thoáng đãng, thoải mái.",5,3,2,3,4,2024-03-25 17:00:00,NULL,NULL
1394,255,Vũ Thị Lan,19,56,147,Sẽ quay lại,"Bữa sáng ngon, đa dạng món ăn.",4,3,2,4,3,2024-02-19 17:00:00,NULL,NULL
1395,343,Võ Thanh Lan,9,24,62,Sẽ quay lại,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,5,3,4,5,2024-11-15 17:00:00,NULL,NULL
